08/30/2011,19:30,11.812,11.812,11.812,11.812,468
08/31/2011,06:30,11.954,11.954,11.954,11.954,1041
08/31/2011,07:00,11.954,12.012,11.954,12.012,8742
08/31/2011,07:30,12.012,12.021,11.983,11.992,7988
08/31/2011,08:00,11.992,12.012,11.983,12.002,25796
08/31/2011,08:30,11.983,12.06,11.877,12.031,64251
08/31/2011,09:00,12.041,12.06,12.031,12.031,12205
08/31/2011,09:30,12.031,12.396,12.012,12.358,5768752
08/31/2011,10:00,12.358,12.42,12.29,12.385,2525006
08/31/2011,10:30,12.377,12.425,12.348,12.358,2203767
08/31/2011,11:00,12.358,12.396,12.271,12.337,3155986
08/31/2011,11:30,12.329,12.382,12.271,12.271,1704375
08/31/2011,12:00,12.271,12.358,12.271,12.334,872093
08/31/2011,12:30,12.338,12.366,12.29,12.3,1026666
08/31/2011,13:00,12.295,12.31,12.204,12.242,1036071
08/31/2011,13:30,12.242,12.29,12.175,12.209,1740971
08/31/2011,14:00,12.204,12.281,12.175,12.223,1563670
08/31/2011,14:30,12.223,12.233,12.108,12.161,1498144
08/31/2011,15:00,12.156,12.281,12.146,12.271,2628251
08/31/2011,15:30,12.271,12.386,12.271,12.3,4408398
08/31/2011,16:00,12.3,12.338,12.233,12.31,1092630
08/31/2011,16:30,12.31,12.379,11.877,12.31,97835
08/31/2011,17:00,12.31,12.348,12.31,12.31,1685
08/31/2011,17:30,12.31,12.31,12.31,12.31,112
08/31/2011,18:00,12.31,12.348,12.31,12.31,25182
08/31/2011,18:30,12.348,12.348,12.338,12.338,983
08/31/2011,19:00,12.338,12.338,12.338,12.338,520
08/31/2011,19:30,12.338,12.348,12.338,12.348,1464
09/01/2011,04:00,12.25,12.25,12.25,12.25,208
09/01/2011,07:00,12.25,12.259,12.24,12.259,208
09/01/2011,07:30,12.259,12.269,12.259,12.269,1561
09/01/2011,08:00,12.269,12.269,12.202,12.221,34644
09/01/2011,08:30,12.202,12.24,12.183,12.202,58776
09/01/2011,09:00,12.202,12.221,12.135,12.173,60271
09/01/2011,09:30,12.183,12.298,12.135,12.163,2210112
09/01/2011,10:00,12.154,12.377,12.144,12.259,2702165
09/01/2011,10:30,12.25,12.331,12.202,12.255,1717697
09/01/2011,11:00,12.255,12.269,12.144,12.211,2107442
09/01/2011,11:30,12.218,12.231,12.183,12.211,1240993
09/01/2011,12:00,12.216,12.221,12.163,12.211,656357
09/01/2011,12:30,12.211,12.221,12.154,12.161,483392
09/01/2011,13:00,12.159,12.163,12.106,12.144,947247
09/01/2011,13:30,12.135,12.14,12.038,12.058,1420009
09/01/2011,14:00,12.06,12.077,12.029,12.067,1036952
09/01/2011,14:30,12.067,12.106,12.048,12.058,1009322
09/01/2011,15:00,12.058,12.096,12.019,12.067,1404191
09/01/2011,15:30,12.067,12.067,12,12.01,2936709
09/01/2011,16:00,12,12.307,11.999,12.147,579934
09/01/2011,16:30,12.147,12.147,11.971,11.971,2914
09/01/2011,17:00,11.971,12.01,11.971,12,4165
09/01/2011,17:30,12,12,12,12,438
09/01/2011,18:00,12,12,11.981,11.981,8510
09/01/2011,18:30,11.981,11.99,11.981,11.99,156
09/01/2011,19:00,11.99,11.99,11.981,11.981,624
09/01/2011,19:30,11.981,11.99,11.981,11.981,5389
09/02/2011,06:00,11.829,11.829,11.829,11.829,208
09/02/2011,07:00,11.829,11.829,11.82,11.82,208
09/02/2011,07:30,11.82,11.878,11.762,11.762,1144
09/02/2011,08:00,11.762,11.878,11.753,11.858,9547
09/02/2011,08:30,11.868,11.935,11.685,11.753,60590
09/02/2011,09:00,11.753,11.772,11.628,11.743,74371
09/02/2011,09:30,11.695,11.791,11.608,11.685,2982004
09/02/2011,10:00,11.685,11.743,11.647,11.671,1286229
09/02/2011,10:30,11.671,11.676,11.589,11.628,2051298
09/02/2011,11:00,11.628,11.676,11.589,11.666,1262420
09/02/2011,11:30,11.674,11.695,11.608,11.618,759337
09/02/2011,12:00,11.618,11.647,11.608,11.625,712302
09/02/2011,12:30,11.618,11.628,11.599,11.618,461329
09/02/2011,13:00,11.613,11.627,11.532,11.543,909101
09/02/2011,13:30,11.551,11.589,11.532,11.589,714146
09/02/2011,14:00,11.58,11.58,11.503,11.527,1358794
09/02/2011,14:30,11.53,11.551,11.474,11.532,1331960
09/02/2011,15:00,11.532,11.56,11.503,11.541,1128975
09/02/2011,15:30,11.532,11.628,11.532,11.57,2554429
09/02/2011,16:00,11.57,11.612,11.541,11.58,669222
09/02/2011,16:30,11.58,11.589,11.541,11.589,5516
09/02/2011,17:00,11.589,11.589,11.56,11.56,4786
09/02/2011,17:30,11.56,11.599,11.56,11.599,540
09/02/2011,18:00,11.608,11.608,11.58,11.58,156
09/02/2011,18:30,11.58,11.628,11.58,11.628,1248
09/06/2011,04:00,11.387,11.387,11.281,11.281,1509
09/06/2011,05:00,11.281,11.281,11.262,11.262,1010
09/06/2011,07:00,11.262,11.339,11.243,11.243,1977
09/06/2011,07:30,11.243,11.281,11.166,11.281,7984
09/06/2011,08:00,11.281,11.3,11.137,11.185,28154
09/06/2011,08:30,11.185,11.224,11.147,11.147,37567
09/06/2011,09:00,11.147,11.243,11.118,11.127,60828
09/06/2011,09:30,11.127,11.224,11.079,11.158,3100915
09/06/2011,10:00,11.166,11.224,11.031,11.046,3651779
09/06/2011,10:30,11.046,11.118,10.983,11.079,1962643
09/06/2011,11:00,11.082,11.137,11.041,11.127,1885903
09/06/2011,11:30,11.137,11.185,11.134,11.166,1347704
09/06/2011,12:00,11.166,11.222,11.118,11.184,1320359
09/06/2011,12:30,11.18,11.204,11.147,11.204,931155
09/06/2011,13:00,11.204,11.286,11.185,11.243,1343049
09/06/2011,13:30,11.238,11.31,11.195,11.291,1222564
09/06/2011,14:00,11.286,11.377,11.281,11.334,1452606
09/06/2011,14:30,11.334,11.334,11.224,11.233,884228
09/06/2011,15:00,11.243,11.252,11.147,11.164,1557209
09/06/2011,15:30,11.161,11.348,11.147,11.32,3207503
09/06/2011,16:00,11.32,11.348,11.182,11.348,560724
09/06/2011,16:30,11.348,11.396,11.157,11.339,4996
09/06/2011,17:00,11.339,11.348,11.339,11.348,728
09/06/2011,17:30,11.348,11.358,11.348,11.348,572
09/06/2011,18:00,11.348,11.358,11.348,11.358,278
09/06/2011,18:30,11.358,11.396,11.358,11.358,416
09/06/2011,19:00,11.358,11.358,11.339,11.348,4455
09/06/2011,19:30,11.348,11.416,11.348,11.396,3842
09/07/2011,07:00,11.405,11.482,11.405,11.434,1769
09/07/2011,07:30,11.434,11.453,11.434,11.453,1457
09/07/2011,08:00,11.453,11.511,11.443,11.463,21379
09/07/2011,08:30,11.463,11.53,11.463,11.52,18914
09/07/2011,09:00,11.511,11.559,11.386,11.539,130420
09/07/2011,09:30,11.549,11.712,11.511,11.674,2768441
09/07/2011,10:00,11.674,11.698,11.607,11.609,1402641
09/07/2011,10:30,11.607,11.631,11.578,11.616,1184602
09/07/2011,11:00,11.607,11.732,11.607,11.703,1450146
09/07/2011,11:30,11.703,11.717,11.674,11.682,725095
09/07/2011,12:00,11.674,11.684,11.645,11.674,538276
09/07/2011,12:30,11.674,11.732,11.674,11.703,1033105
09/07/2011,13:00,11.703,11.741,11.693,11.732,668260
09/07/2011,13:30,11.741,11.741,11.684,11.712,929528
09/07/2011,14:00,11.712,11.76,11.703,11.741,1047225
09/07/2011,14:30,11.751,11.789,11.736,11.77,911078
09/07/2011,15:00,11.77,11.78,11.684,11.721,773933
09/07/2011,15:30,11.722,11.77,11.693,11.77,2532306
09/07/2011,16:00,11.77,11.774,11.687,11.77,677415
09/07/2011,16:30,11.77,11.789,11.703,11.77,28101
09/07/2011,17:00,11.77,11.808,11.669,11.808,335548
09/07/2011,17:30,11.808,11.828,11.77,11.828,2394
09/07/2011,18:00,11.828,11.866,11.799,11.837,8964
09/07/2011,18:30,11.837,11.847,11.77,11.847,14532
09/07/2011,19:00,11.847,11.856,11.847,11.856,1899
09/07/2011,19:30,11.847,11.866,11.828,11.866,2601
09/08/2011,05:30,11.839,11.839,11.839,11.839,1041
09/08/2011,06:30,11.839,11.839,11.8,11.829,1249
09/08/2011,07:30,11.829,11.858,11.762,11.762,5620
09/08/2011,08:00,11.762,11.771,11.704,11.704,15763
09/08/2011,08:30,11.704,11.723,11.637,11.675,18334
09/08/2011,09:00,11.675,11.723,11.656,11.723,17692
09/08/2011,09:30,11.714,11.858,11.627,11.716,2097819
09/08/2011,10:00,11.722,11.752,11.675,11.719,1035966
09/08/2011,10:30,11.719,11.815,11.719,11.8,878780
09/08/2011,11:00,11.81,11.829,11.771,11.781,688593
09/08/2011,11:30,11.781,11.791,11.695,11.723,1226150
09/08/2011,12:00,11.723,11.723,11.666,11.666,625209
09/08/2011,12:30,11.666,11.733,11.627,11.723,793870
09/08/2011,13:00,11.723,11.743,11.685,11.704,586460
09/08/2011,13:30,11.714,11.738,11.56,11.594,1487167
09/08/2011,14:00,11.589,11.637,11.531,11.55,1114558
09/08/2011,14:30,11.55,11.598,11.531,11.56,924283
09/08/2011,15:00,11.56,11.57,11.493,11.56,1531971
09/08/2011,15:30,11.555,11.589,11.526,11.56,2464546
09/08/2011,16:00,11.56,11.657,11.541,11.624,326486
09/08/2011,16:30,11.624,11.671,11.624,11.671,3435
09/08/2011,17:30,11.671,11.671,11.56,11.56,2736
09/08/2011,18:30,11.56,11.656,11.56,11.656,832
09/08/2011,19:00,11.656,11.656,11.598,11.598,728
09/08/2011,19:30,11.598,11.608,11.57,11.579,12540
09/09/2011,05:30,11.456,11.514,11.456,11.514,1041
09/09/2011,07:00,11.514,11.514,11.485,11.485,1041
09/09/2011,07:30,11.485,11.485,11.456,11.475,1063
09/09/2011,08:00,11.475,11.523,11.427,11.504,18022
09/09/2011,08:30,11.504,11.543,11.495,11.495,14171
09/09/2011,09:00,11.495,11.495,11.379,11.379,26086
09/09/2011,09:30,11.36,11.398,11.293,11.341,2130763
09/09/2011,10:00,11.331,11.398,11.302,11.331,1727219
09/09/2011,10:30,11.341,11.426,11.302,11.379,1195768
09/09/2011,11:00,11.379,11.413,11.211,11.245,1973835
09/09/2011,11:30,11.24,11.274,11.11,11.178,2086942
09/09/2011,12:00,11.173,11.178,11.082,11.139,1448798
09/09/2011,12:30,11.13,11.211,11.043,11.182,1952287
09/09/2011,13:00,11.179,11.235,11.139,11.178,1125758
09/09/2011,13:30,11.178,11.187,11.11,11.149,755709
09/09/2011,14:00,11.151,11.178,11.091,11.091,881373
09/09/2011,14:30,11.096,11.128,11.043,11.072,1492981
09/09/2011,15:00,11.072,11.128,11.053,11.082,1302696
09/09/2011,15:30,11.072,11.226,11.072,11.13,6360146
09/09/2011,16:00,11.11,11.35,11.101,11.235,714079
09/09/2011,16:30,11.204,11.245,11.082,11.187,4685
09/09/2011,17:00,11.187,11.187,11.187,11.187,2082
09/09/2011,17:30,11.187,11.235,11.158,11.158,7445
09/09/2011,18:00,11.158,11.216,11.149,11.216,1145
09/09/2011,18:30,11.216,11.235,11.216,11.235,520
09/09/2011,19:00,11.235,11.245,11.187,11.187,5103
09/09/2011,19:30,11.187,11.187,11.168,11.168,2839
09/12/2011,04:00,11.052,11.052,10.927,10.927,1249
09/12/2011,04:30,10.927,10.927,10.927,10.927,2081
09/12/2011,06:30,10.927,10.927,10.831,10.831,208
09/12/2011,07:00,10.831,10.879,10.831,10.86,1456
09/12/2011,07:30,10.86,10.86,10.841,10.86,426
09/12/2011,08:00,10.86,10.927,10.773,10.86,75234
09/12/2011,08:30,10.86,10.898,10.812,10.898,29237
09/12/2011,09:00,10.898,11.033,10.86,10.908,42951
09/12/2011,09:30,10.927,11.23,10.908,11.224,2852681
09/12/2011,10:00,11.225,11.244,11.014,11.016,2022008
09/12/2011,10:30,11.014,11.081,10.956,10.957,1596381
09/12/2011,11:00,10.956,11.09,10.956,11.081,1162874
09/12/2011,11:30,11.081,11.138,11.014,11.014,1382761
09/12/2011,12:00,11.014,11.052,10.956,10.994,932071
09/12/2011,12:30,10.992,10.994,10.927,10.975,1413463
09/12/2011,13:00,10.975,11.004,10.908,10.908,1148260
09/12/2011,13:30,10.917,10.935,10.86,10.911,1676541
09/12/2011,14:00,10.913,10.917,10.831,10.893,1745809
09/12/2011,14:30,10.89,11.023,10.831,10.85,4116038
09/12/2011,15:00,10.85,10.908,10.773,10.889,3824410
09/12/2011,15:30,10.886,11.11,10.886,11.1,4556866
09/12/2011,16:00,11.09,11.138,10.971,11.1,419152
09/12/2011,16:30,11.1,11.119,10.948,11.1,46029
09/12/2011,17:00,11.119,11.129,11.1,11.129,15878
09/12/2011,17:30,11.129,11.129,11.129,11.129,1746
09/12/2011,18:00,11.11,11.206,11.11,11.129,10729
09/12/2011,18:30,11.129,11.129,11.09,11.1,5477
09/12/2011,19:00,11.138,11.138,11.11,11.119,1717
09/12/2011,19:30,11.129,11.138,11.129,11.138,4370
09/13/2011,06:00,10.949,10.949,10.949,10.949,521
09/13/2011,07:00,10.949,11.093,10.949,11.093,832
09/13/2011,07:30,11.093,11.093,11.055,11.055,1145
09/13/2011,08:00,11.055,11.055,11.007,11.045,5019
09/13/2011,08:30,11.045,11.141,11.045,11.103,7641
09/13/2011,09:00,11.103,11.132,11.064,11.103,9011
09/13/2011,09:30,11.112,11.132,10.93,11.121,2120046
09/13/2011,10:00,11.112,11.189,11.064,11.13,2919108
09/13/2011,10:30,11.132,11.16,11.045,11.108,1687393
09/13/2011,11:00,11.103,11.132,10.997,11.035,1537772
09/13/2011,11:30,11.036,11.093,11.007,11.045,1256199
09/13/2011,12:00,11.045,11.112,10.997,11.064,1148378
09/13/2011,12:30,11.062,11.103,11.036,11.076,908602
09/13/2011,13:00,11.084,11.17,11.084,11.156,889669
09/13/2011,13:30,11.151,11.252,11.132,11.213,1329441
09/13/2011,14:00,11.213,11.237,11.165,11.228,1511041
09/13/2011,14:30,11.228,11.24,11.132,11.17,1522111
09/13/2011,15:00,11.165,11.208,11.055,11.122,2582303
09/13/2011,15:30,11.117,11.197,11.112,11.17,3635031
09/13/2011,16:00,11.151,11.208,11.093,11.131,361851
09/13/2011,16:30,11.131,11.131,11.093,11.093,3332
09/13/2011,17:00,11.093,11.141,11.093,11.141,1666
09/13/2011,17:30,11.141,11.141,11.122,11.122,104
09/13/2011,18:00,11.122,11.17,11.103,11.122,6369
09/13/2011,19:00,11.122,11.189,11.093,11.093,312
09/13/2011,19:30,11.093,11.093,11.093,11.093,833
09/14/2011,06:30,11.193,11.28,11.193,11.28,1769
09/14/2011,07:00,11.28,11.52,11.28,11.308,6644
09/14/2011,07:30,11.308,11.318,11.308,11.308,1144
09/14/2011,08:00,11.308,11.366,11.26,11.328,18736
09/14/2011,08:30,11.328,11.356,11.26,11.299,27393
09/14/2011,09:00,11.328,11.395,11.27,11.385,21751
09/14/2011,09:30,11.385,11.385,11.126,11.126,2723750
09/14/2011,10:00,11.135,11.164,10.972,11.01,1741188
09/14/2011,10:30,11.006,11.078,10.982,11.078,1659167
09/14/2011,11:00,11.068,11.145,11.035,11.116,1771242
09/14/2011,11:30,11.116,11.155,11.069,11.145,1346174
09/14/2011,12:00,11.15,11.164,11.087,11.116,996634
09/14/2011,12:30,11.122,11.203,11.116,11.174,833384
09/14/2011,13:00,11.166,11.232,11.164,11.188,960700
09/14/2011,13:30,11.188,11.318,11.184,11.26,1358693
09/14/2011,14:00,11.27,11.337,11.241,11.289,2528765
09/14/2011,14:30,11.284,11.318,11.258,11.313,985346
09/14/2011,15:00,11.318,11.385,11.308,11.337,2438148
09/14/2011,15:30,11.337,11.366,11.232,11.27,6066981
09/14/2011,16:00,11.27,11.369,11.174,11.27,515061
09/14/2011,16:30,11.27,11.318,11.21,11.318,63135
09/14/2011,17:00,11.318,11.318,11.241,11.241,312
09/14/2011,17:30,11.241,11.26,11.203,11.26,2393
09/14/2011,18:00,11.26,11.26,11.222,11.26,4475
09/14/2011,18:30,11.26,11.26,11.26,11.26,208
09/14/2011,19:30,11.251,11.27,11.241,11.241,14140
09/15/2011,07:30,11.385,11.385,11.337,11.337,416
09/15/2011,08:00,11.337,11.356,11.327,11.327,7909
09/15/2011,08:30,11.327,11.347,11.299,11.327,10908
09/15/2011,09:00,11.327,11.452,11.327,11.404,42763
09/15/2011,09:30,11.385,11.443,11.318,11.327,1806120
09/15/2011,10:00,11.327,11.424,11.323,11.385,2894030
09/15/2011,10:30,11.376,11.395,11.318,11.375,1464725
09/15/2011,11:00,11.366,11.395,11.327,11.385,1405913
09/15/2011,11:30,11.385,11.395,11.361,11.375,825989
09/15/2011,12:00,11.375,11.424,11.361,11.39,1106557
09/15/2011,12:30,11.395,11.433,11.39,11.404,698945
09/15/2011,13:00,11.414,11.452,11.385,11.392,932563
09/15/2011,13:30,11.385,11.433,11.375,11.424,879697
09/15/2011,14:00,11.424,11.5,11.404,11.424,1172244
09/15/2011,14:30,11.424,11.541,11.419,11.521,1358510
09/15/2011,15:00,11.529,11.539,11.424,11.452,1529180
09/15/2011,15:30,11.444,11.515,11.443,11.5,3284468
09/15/2011,16:00,11.491,11.548,11.424,11.51,475372
09/15/2011,16:30,11.51,11.51,11.452,11.51,14572
09/15/2011,17:00,11.51,11.529,11.472,11.529,447692
09/15/2011,17:30,11.529,11.548,11.529,11.548,3383
09/15/2011,18:00,11.548,11.577,11.529,11.539,3705
09/15/2011,18:30,11.539,11.577,11.5,11.539,2986
09/15/2011,19:00,11.539,11.577,11.52,11.558,1280
09/15/2011,19:30,11.558,11.558,11.548,11.548,1978
09/16/2011,07:30,11.577,11.577,11.471,11.471,219
09/16/2011,08:00,11.471,11.481,11.433,11.452,19542
09/16/2011,08:30,11.452,11.5,11.452,11.5,2367
09/16/2011,09:00,11.5,11.596,11.5,11.596,28091
09/16/2011,09:30,11.558,11.596,11.481,11.519,4774907
09/16/2011,10:00,11.519,11.615,11.481,11.519,2243494
09/16/2011,10:30,11.519,11.538,11.375,11.394,2478767
09/16/2011,11:00,11.399,11.452,11.385,11.433,1163035
09/16/2011,11:30,11.423,11.526,11.385,11.51,853209
09/16/2011,12:00,11.51,11.529,11.462,11.486,760138
09/16/2011,12:30,11.481,11.567,11.481,11.547,466234
09/16/2011,13:00,11.538,11.548,11.414,11.414,1137607
09/16/2011,13:30,11.423,11.433,11.356,11.42,796127
09/16/2011,14:00,11.415,11.452,11.414,11.433,557556
09/16/2011,14:30,11.442,11.519,11.433,11.519,486645
09/16/2011,15:00,11.519,11.519,11.385,11.39,1421318
09/16/2011,15:30,11.385,11.51,11.385,11.5,2287185
09/16/2011,16:00,11.495,11.567,11.433,11.5,1339909
09/16/2011,16:30,11.5,11.529,11.395,11.5,649993
09/16/2011,17:00,11.5,11.5,11.5,11.5,156
09/16/2011,17:30,11.5,11.529,11.5,11.529,396
09/16/2011,18:00,11.529,11.654,11.529,11.625,12480
09/16/2011,18:30,11.625,11.625,11.567,11.567,5485
09/16/2011,19:00,11.567,11.644,11.558,11.615,6958
09/16/2011,19:30,11.635,11.644,11.577,11.625,8508
09/19/2011,06:00,11.187,11.331,11.178,11.245,833
09/19/2011,06:30,11.245,11.254,11.245,11.254,1041
09/19/2011,07:00,11.254,11.322,11.235,11.283,1249
09/19/2011,07:30,11.283,11.322,11.283,11.322,208
09/19/2011,08:00,11.322,11.35,11.283,11.302,26518
09/19/2011,08:30,11.302,11.302,11.283,11.283,16318
09/19/2011,09:00,11.283,11.283,11.245,11.264,11365
09/19/2011,09:30,11.264,11.283,11.091,11.101,2092781
09/19/2011,10:00,11.109,11.147,10.986,11.005,2306634
09/19/2011,10:30,11.014,11.053,10.99,11.024,1925164
09/19/2011,11:00,11.024,11.091,11.014,11.058,1651614
09/19/2011,11:30,11.053,11.12,11.043,11.072,1216174
09/19/2011,12:00,11.081,11.101,11.043,11.043,808019
09/19/2011,12:30,11.051,11.053,10.986,11.005,1176181
09/19/2011,13:00,11.005,11.005,10.957,10.966,1149137
09/19/2011,13:30,10.976,10.986,10.947,10.971,1119266
09/19/2011,14:00,10.966,11.019,10.947,10.995,1985213
09/19/2011,14:30,10.986,11.072,10.986,11.005,1520411
09/19/2011,15:00,11,11.12,10.957,11.101,3049125
09/19/2011,15:30,11.11,11.158,11.101,11.11,4012888
09/19/2011,16:00,11.11,11.149,10.991,11.149,475578
09/19/2011,16:30,11.149,11.149,11.083,11.12,33895
09/19/2011,17:00,11.12,11.139,11.12,11.139,2186
09/19/2011,17:30,11.139,11.139,11.139,11.139,18537
09/19/2011,18:00,11.139,11.139,11.072,11.072,18939
09/19/2011,18:30,11.072,11.091,11.062,11.062,1140
09/19/2011,19:00,11.062,11.062,11.024,11.024,5488
09/19/2011,19:30,11.024,11.034,11.005,11.034,5544
09/20/2011,05:30,11.185,11.194,11.185,11.194,1977
09/20/2011,06:00,11.194,11.194,11.194,11.194,312
09/20/2011,07:00,11.194,11.262,11.194,11.262,3539
09/20/2011,07:30,11.262,11.262,11.233,11.233,11291
09/20/2011,08:00,11.233,11.252,11.204,11.214,43496
09/20/2011,08:30,11.214,11.233,11.204,11.223,7914
09/20/2011,09:00,11.214,11.214,11.089,11.117,34979
09/20/2011,09:30,11.117,11.145,10.973,11.06,1928010
09/20/2011,10:00,11.06,11.127,11.012,11.089,1498895
09/20/2011,10:30,11.084,11.161,11.06,11.137,1157520
09/20/2011,11:00,11.137,11.17,11.05,11.06,1625056
09/20/2011,11:30,11.06,11.069,11.002,11.031,1942563
09/20/2011,12:00,11.031,11.041,10.993,11.007,781157
09/20/2011,12:30,11.002,11.06,10.993,11.05,815188
09/20/2011,13:00,11.05,11.06,10.983,10.983,961375
09/20/2011,13:30,10.992,10.997,10.964,10.993,1221344
09/20/2011,14:00,10.988,11.021,10.973,10.987,1981323
09/20/2011,14:30,10.988,10.997,10.935,10.945,1502709
09/20/2011,15:00,10.945,10.964,10.858,10.877,1721270
09/20/2011,15:30,10.877,10.896,10.781,10.8,3921658
09/20/2011,16:00,10.81,10.979,10.781,10.81,607089
09/20/2011,16:30,10.829,10.985,10.829,10.906,36842
09/20/2011,17:00,10.848,10.896,10.848,10.896,2800
09/20/2011,17:30,10.896,10.906,10.81,10.81,42088
09/20/2011,18:00,10.81,10.877,10.81,10.858,21573
09/20/2011,18:30,10.858,10.877,10.858,10.877,11051
09/20/2011,19:00,10.877,10.877,10.868,10.868,5464
09/20/2011,19:30,10.868,10.887,10.868,10.887,13763
09/21/2011,07:00,10.852,10.871,10.852,10.871,104
09/21/2011,07:30,10.871,10.871,10.775,10.823,7820
09/21/2011,08:00,10.823,10.929,10.794,10.804,52631
09/21/2011,08:30,10.794,10.871,10.765,10.871,44926
09/21/2011,09:00,10.871,10.871,10.813,10.823,30712
09/21/2011,09:30,10.823,10.89,10.756,10.811,2825543
09/21/2011,10:00,10.813,10.871,10.756,10.765,1660470
09/21/2011,10:30,10.775,10.794,10.727,10.756,1470643
09/21/2011,11:00,10.746,10.842,10.737,10.804,1915582
09/21/2011,11:30,10.804,10.871,10.785,10.804,1146782
09/21/2011,12:00,10.813,10.842,10.765,10.785,974555
09/21/2011,12:30,10.78,10.852,10.765,10.794,1068271
09/21/2011,13:00,10.785,10.837,10.775,10.803,972690
09/21/2011,13:30,10.804,10.804,10.765,10.77,570166
09/21/2011,14:00,10.765,10.852,10.717,10.775,2232043
09/21/2011,14:30,10.775,10.804,10.65,10.65,3314511
09/21/2011,15:00,10.65,10.746,10.621,10.636,2449352
09/21/2011,15:30,10.64,10.65,10.41,10.41,6839071
09/21/2011,16:00,10.4,10.702,10.362,10.4,654527
09/21/2011,16:30,10.4,10.42,10.391,10.42,10441
09/21/2011,17:00,10.42,10.48,10.391,10.41,26264
09/21/2011,17:30,10.429,10.487,10.429,10.487,5467
09/21/2011,18:00,10.487,10.487,10.42,10.477,29064
09/21/2011,18:30,10.477,10.477,10.448,10.448,14630
09/21/2011,19:00,10.439,10.448,10.372,10.42,13333
09/21/2011,19:30,10.42,10.42,10.381,10.42,5454
09/22/2011,04:00,10.353,10.353,10.267,10.267,374
09/22/2011,07:00,10.267,10.267,10.085,10.104,1481
09/22/2011,07:30,10.104,10.161,10.008,10.046,10862
09/22/2011,08:00,10.046,10.171,10.027,10.065,60104
09/22/2011,08:30,10.065,10.065,9.816,9.912,67291
09/22/2011,09:00,9.883,10.037,9.883,9.969,1119281
09/22/2011,09:30,9.969,10.056,9.748,9.801,5889287
09/22/2011,10:00,9.796,9.912,9.758,9.787,5190555
09/22/2011,10:30,9.787,9.912,9.72,9.729,4560290
09/22/2011,11:00,9.729,9.806,9.728,9.763,2353576
09/22/2011,11:30,9.758,9.806,9.739,9.748,1816393
09/22/2011,12:00,9.748,9.758,9.672,9.7,3075622
09/22/2011,12:30,9.7,9.835,9.7,9.815,2270873
09/22/2011,13:00,9.816,9.825,9.633,9.676,2429606
09/22/2011,13:30,9.672,9.691,9.595,9.595,3524364
09/22/2011,14:00,9.595,9.787,9.585,9.729,3677087
09/22/2011,14:30,9.739,9.748,9.604,9.612,3136388
09/22/2011,15:00,9.604,9.652,9.547,9.609,4342168
09/22/2011,15:30,9.604,9.772,9.585,9.724,8415272
09/22/2011,16:00,9.72,9.787,9.7,9.71,1013116
09/22/2011,16:30,9.71,9.748,9.71,9.729,130956
09/22/2011,17:00,9.729,9.777,9.71,9.777,17875
09/22/2011,17:30,9.777,9.787,9.739,9.768,2428
09/22/2011,18:00,9.768,9.796,9.71,9.748,44000
09/22/2011,18:30,9.748,9.796,9.748,9.787,19955
09/22/2011,19:00,9.787,9.787,9.748,9.787,3644
09/22/2011,19:30,9.787,9.787,9.729,9.777,9837
09/23/2011,07:00,9.603,9.603,9.555,9.555,2166
09/23/2011,07:30,9.555,9.574,9.507,9.536,2062
09/23/2011,08:00,9.536,9.708,9.507,9.555,25878
09/23/2011,08:30,9.574,9.603,9.516,9.593,25683
09/23/2011,09:00,9.603,9.66,9.593,9.603,155712
09/23/2011,09:30,9.612,9.795,9.574,9.764,3889095
09/23/2011,10:00,9.756,9.814,9.68,9.737,3281702
09/23/2011,10:30,9.737,9.9,9.737,9.881,2371352
09/23/2011,11:00,9.881,9.883,9.785,9.824,2260317
09/23/2011,11:30,9.824,9.824,9.665,9.718,1635659
09/23/2011,12:00,9.726,9.728,9.632,9.65,2129325
09/23/2011,12:30,9.646,9.68,9.584,9.602,3138244
09/23/2011,13:00,9.603,9.67,9.555,9.641,3022520
09/23/2011,13:30,9.641,9.843,9.632,9.83,4134869
09/23/2011,14:00,9.833,9.881,9.699,9.71,3186138
09/23/2011,14:30,9.718,9.766,9.68,9.688,1187499
09/23/2011,15:00,9.689,9.737,9.68,9.708,2566289
09/23/2011,15:30,9.708,9.728,9.622,9.68,5406131
09/23/2011,16:00,9.67,9.716,9.651,9.67,885882
09/23/2011,16:30,9.67,9.718,9.67,9.68,45292
09/23/2011,17:00,9.68,9.718,9.68,9.699,41243
09/23/2011,17:30,9.699,9.699,9.67,9.699,1926
09/23/2011,18:00,9.699,9.708,9.699,9.708,786
09/23/2011,18:30,9.708,9.708,9.66,9.699,3778
09/23/2011,19:00,9.699,9.718,9.699,9.708,20617
09/23/2011,19:30,9.708,9.718,9.689,9.689,3837
09/26/2011,04:30,9.636,9.8,9.636,9.8,1249
09/26/2011,05:00,9.8,9.848,9.8,9.848,208
09/26/2011,07:00,9.848,9.915,9.848,9.896,5881
09/26/2011,07:30,9.896,9.896,9.848,9.867,4590
09/26/2011,08:00,9.867,9.886,9.848,9.867,24116
09/26/2011,08:30,9.867,9.877,9.848,9.867,33833
09/26/2011,09:00,9.867,9.886,9.819,9.838,24660
09/26/2011,09:30,9.838,9.857,9.608,9.619,2903333
09/26/2011,10:00,9.617,9.665,9.521,9.646,2881725
09/26/2011,10:30,9.641,9.646,9.531,9.598,2219997
